Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0301931	2408	854	1139	2111	890	1225	1246	1279	1604	1078	1222	1520	1324.94	1376	1273	0.921	-0.119	-0.658	0.510804729758969	0.851052609615868	0.0155	0.0309	0.0227	0.0227	TRUE	NA
FBtr0301933	46	11	12	48	20	18	24	16	17	25	27	22	21.92	19	25	1.29	0.367	0.698	0.485312104914686	0.836971773059633	0	0.3232	0.1493	0.1493	TRUE	NA
FBtr0301934	1	1	0	0	0	0	1	1	0	0	0	0	0.34	1	0	0.263	-1.927	-0.477	0.63358141020417	NA	0	19.4187	10	10	TRUE	NA
FBtr0301935	5	2	0	5	1	0	3	3	0	3	1	0	1.58	2	1	0.628	-0.672	-0.309	0.7570068957602	NA	0	4.1359	2.5143	2.5143	TRUE	NA
FBtr0301936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0301937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0301938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0301939	8	1	1	1	0	4	4	1	1	1	0	5	2.09	2	2	0.726	-0.463	-0.244	0.807580378505363	NA	1.2182	3.1478	2.0892	2.0892	TRUE	NA
FBtr0301940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0301941	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.950583258847566	NA	0	25.4258	10	10	TRUE	NA
FBtr0301942	85	37	18	130	48	74	44	55	25	66	66	92	58.14	41	75	1.783	0.834	1.951	0.0510116283847453	0.283253834825653	0.0803	0.138	0.1117	0.1117	TRUE	NA
FBtr0301944	4	0	0	8	0	0	2	0	0	4	0	0	1.03	1	1	1.21	0.275	0.079	0.936788829266882	NA	0	6.3759	7.3735	7.3735	TRUE	NA
FBtr0301947	2816	1292	1648	1797	1177	992	1457	1935	2321	918	1616	1231	1579.76	1904	1255	0.655	-0.61	-3.371	0.000747930901831511	0.0121726270324759	0.0182	0.0301	0.0229	0.0229	TRUE	NA
FBtr0301948	21	30	13	127	38	28	11	45	18	65	52	35	37.65	25	51	2.24	1.164	1.83	0.0672446463634967	0.336718097598817	0.3212	0.199	0.2586	0.2586	TRUE	NA
FBtr0301949	4	1	0	3	1	1	2	1	0	2	1	1	1.29	1	1	1.22	0.286	0.142	0.887009799967055	NA	0	5.0929	2.0131	2.0131	TRUE	NA
FBtr0301950	25	5	5	38	5	3	13	7	7	19	7	4	9.58	9	10	0.986	-0.02	-0.024	0.980999623093119	NA	0	0.7061	0.3584	0.3584	TRUE	NA
FBtr0301951	2	2	0	3	3	2	1	3	0	2	4	2	2.03	1	3	1.919	0.94	0.553	0.580365825845527	NA	0	3.2393	1.5041	1.5041	TRUE	NA
FBtr0301952	7	1	0	5	1	1	4	1	0	3	1	1	1.71	2	2	1.164	0.219	0.118	0.906228483529616	NA	0	3.8252	1.6634	1.6634	TRUE	NA
FBtr0301953	31	6	7	64	5	7	16	9	10	33	7	9	13.85	12	16	1.207	0.271	0.379	0.704530185959885	NA	0.0596	0.4962	0.2675	0.2675	TRUE	NA
FBtr0301954	2	2	2	4	1	1	1	3	3	2	1	1	1.92	2	1	0.781	-0.356	-0.226	0.821326339997967	NA	0	3.4234	1.2509	1.2509	TRUE	NA
FBtr0301955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0301958	3	1	0	7	1	1	2	1	0	4	1	1	1.54	1	2	2.01	1.007	0.525	0.599889047201379	NA	0	4.2565	1.7394	1.7394	TRUE	NA
FBtr0301959	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816985019679683	NA	0	11.4228	7.3185	7.3185	TRUE	NA
FBtr0301960	1	0	2	3	1	1	1	0	3	2	1	1	1.25	1	1	1.393	0.478	0.231	0.81729839626216	NA	0	5.251	2.2428	2.2428	TRUE	NA
FBtr0301961	90	55	41	67	24	33	47	82	58	34	33	41	49.14	62	36	0.596	-0.747	-1.911	0.0559745850767074	0.299781871378485	0.0196	0.1585	0.0877	0.0877	TRUE	NA
FBtr0301962	4	1	0	2	0	0	2	1	0	1	0	0	0.76	1	0	0.386	-1.374	-0.436	0.6629128073014	NA	0	8.5426	5.7814	5.7814	TRUE	NA
FBtr0301964	145	145	135	1290	1126	1369	75	217	190	659	1546	1698	730.96	161	1301	8.233	3.041	17.843	3.28815247632981e-71	5.81707054587507e-68	0.003	0.0349	0.017	0.017	TRUE	NA
FBtr0301965	77	35	34	44	21	18	40	52	48	22	29	22	35.63	47	24	0.529	-0.919	-2.204	0.0275474692323627	0.189479890431465	0	0.2087	0.0936	0.0936	TRUE	NA
FBtr0301966	53	25	18	129	32	25	27	37	25	66	44	31	38.51	30	47	1.547	0.629	1.323	0.185913434488005	0.577914166861649	0.0738	0.1951	0.1325	0.1325	TRUE	NA
FBtr0301967	48	33	35	45	33	40	25	49	49	23	45	50	40.25	41	39	0.949	-0.075	-0.198	0.84295468300565	0.965599022083201	0	0.1878	0.0784	0.0784	TRUE	NA
FBtr0301969	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.483	-1.051	-0.265	0.791300371264535	NA	0	16.0659	9.7086	9.7086	TRUE	NA
FBtr0301970	6	1	1	3	1	2	3	1	1	2	1	2	1.9	2	2	0.891	-0.167	-0.105	0.916125670792053	NA	0	3.4551	1.2474	1.2474	TRUE	NA
FBtr0301972	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0301973	133	37	46	152	40	46	69	55	65	78	55	57	63.11	63	63	1.002	0.003	0.011	0.991535086028612	0.997405839359692	0	0.1292	0.0591	0.0591	TRUE	NA
FBtr0301974	163	26	29	198	37	26	84	39	41	101	51	32	58.05	55	61	1.099	0.137	0.368	0.712809721278563	0.9291225490312	0	0.1381	0.0768	0.0768	TRUE	NA
FBtr0301975	34	31	14	19	17	38	18	46	20	10	23	47	27.32	28	27	0.859	-0.219	-0.36	0.719104990267034	0.930758509939483	0.1931	0.2643	0.2283	0.2283	TRUE	NA
FBtr0301976	105	39	59	91	124	111	54	58	83	46	170	138	91.72	65	118	1.587	0.666	1.67	0.0950024304983862	0.407637156911703	0.1079	0.097	0.1023	0.1023	TRUE	NA
FBtr0301977	0	0	1	1	1	0	0	0	1	1	1	0	0.55	0	1	1.805	0.852	0.235	0.814472536220051	NA	0	11.8974	7.7752	7.7752	TRUE	NA
FBtr0301978	295	88	85	234	88	108	153	132	120	119	121	134	129.76	135	125	0.922	-0.118	-0.464	0.642907669249608	0.908156743892508	0	0.0761	0.0381	0.0381	TRUE	NA
FBtr0302016	38	11	11	38	16	14	20	16	15	19	22	17	18.4	17	19	1.128	0.174	0.312	0.754864304170225	0.941587336161894	0	0.38	0.1664	0.1664	TRUE	NA
FBtr0302017	23	9	9	31	14	15	12	13	13	16	19	19	15.29	13	18	1.401	0.486	0.814	0.415865928444967	0.794978817143866	0	0.4521	0.1875	0.1875	TRUE	NA
FBtr0302018	69	27	25	100	12	12	36	40	35	51	16	15	32.3	37	27	0.659	-0.602	-1.071	0.284188056208167	0.69269370382732	0.1524	0.2276	0.1889	0.1889	TRUE	NA
FBtr0302019	47	15	11	62	16	18	24	22	15	32	22	22	23.04	20	25	1.22	0.287	0.561	0.575064888841063	0.881362496866692	0	0.3087	0.1403	0.1403	TRUE	NA
FBtr0302022	13	2	2	2	0	3	7	3	3	1	0	4	2.88	4	2	0.382	-1.39	-0.879	0.37930088093217	NA	0.3125	2.2873	1.3358	1.3358	TRUE	NA
FBtr0302023	28	3	4	22	2	3	14	4	6	11	3	4	7.05	8	6	0.698	-0.518	-0.557	0.577687433510128	NA	0	0.9495	0.4197	0.4197	TRUE	NA
FBtr0302024	2	1	1	3	0	1	1	1	1	2	0	1	1.12	1	1	0.717	-0.479	-0.227	0.820235427117189	NA	0	5.8473	2.2267	2.2267	TRUE	NA
FBtr0302027	7856	2738	2734	7255	2592	2785	4066	4101	3851	3705	3559	3455	3789.53	4006	3573	0.892	-0.165	-1.385	0.16603984165429	0.54853610433353	5e-04	0.0277	0.01	0.01	TRUE	NA
FBtr0302029	25	2	1	23	6	9	13	3	1	12	8	11	8.08	6	10	2.261	1.177	1.159	0.246323610505723	NA	0	0.832	0.5518	0.5518	TRUE	NA
FBtr0302030	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.73081216279612	NA	0	37.7884	10	10	TRUE	NA
FBtr0302031	0	1	1	0	0	0	0	1	1	0	0	0	0.48	1	0	0.289	-1.789	-0.443	0.657807154415723	NA	0	13.4734	10	10	TRUE	NA
FBtr0302032	3	1	1	1	1	1	2	1	1	1	1	1	1.26	1	1	0.623	-0.683	-0.368	0.712657683837473	NA	0	5.1799	1.6381	1.6381	TRUE	NA
FBtr0302033	3	1	1	3	0	1	2	1	1	2	0	1	1.21	1	1	0.617	-0.697	-0.34	0.733938934957945	NA	0	5.4307	2.0705	2.0705	TRUE	NA
FBtr0302034	146	69	58	1395	288	294	76	103	82	712	395	365	288.86	87	491	5.492	2.457	7.828	4.94018607320928e-15	6.15470646627784e-13	0.0795	0.0485	0.0631	0.0631	TRUE	NA
FBtr0302035	78	34	34	137	53	38	40	51	48	70	73	47	54.84	46	63	1.382	0.466	1.221	0.222140948813849	0.626122463727058	0.0277	0.1447	0.0852	0.0852	TRUE	NA
FBtr0302036	3	1	2	2	1	1	2	1	3	1	1	1	1.58	2	1	0.623	-0.682	-0.406	0.684870741403038	NA	0	4.139	1.3581	1.3581	TRUE	NA
FBtr0302037	1	0	0	3	0	0	1	0	0	2	0	0	0.34	0	1	1.365	0.449	0.113	0.910338281760666	NA	0	19.0972	10	10	TRUE	NA
FBtr0302038	248	99	75	355	99	101	128	148	106	181	136	125	137.47	127	147	1.155	0.208	0.753	0.451489448522053	0.818415007591807	0.0209	0.0733	0.0469	0.0469	TRUE	NA
FBtr0302039	146	52	45	120	52	61	76	78	63	61	71	76	70.87	72	69	0.95	-0.074	-0.235	0.81385543077078	0.959452730958372	0	0.1179	0.0571	0.0571	TRUE	NA
FBtr0302041	878	209	316	233	182	280	454	313	445	119	250	347	321.47	404	239	0.548	-0.868	-2.316	0.0205847988512369	0.154964117649886	0.1599	0.0462	0.0977	0.0977	TRUE	NA
FBtr0302043	1	0	0	2	0	0	1	0	0	1	0	0	0.26	0	0	1.187	0.248	0.062	0.950583258847566	NA	0	25.4258	10	10	TRUE	NA
FBtr0302044	1	0	2	1	1	1	1	0	3	1	1	1	1.08	1	1	0.941	-0.088	-0.04	0.967844142113245	NA	0	6.0771	2.4232	2.4232	TRUE	NA
FBtr0302045	375	201	188	508	62	174	194	301	265	259	85	216	220.06	253	187	0.726	-0.462	-1.091	0.275427357176377	0.685382321709711	0.2119	0.0555	0.1244	0.1244	TRUE	NA
FBtr0302046	5179	1419	1370	4741	1743	2135	2680	2126	1930	2421	2393	2649	2366.45	2245	2488	1.116	0.159	0.933	0.350976089433459	0.7456070964472	0.013	0.0287	0.0204	0.0204	TRUE	NA
FBtr0302047	2547	494	432	2521	539	783	1318	740	609	1287	740	971	944.25	889	999	1.16	0.214	1.054	0.291737516390955	0.699415359933256	0.0247	0.0328	0.0285	0.0285	TRUE	NA
FBtr0302049	9	7	4	12	3	3	5	10	6	6	4	4	5.79	7	5	0.711	-0.492	-0.492	0.622731371113234	NA	0	1.1508	0.5361	0.5361	TRUE	NA
FBtr0302050	9	2	3	9	2	1	5	3	4	5	3	1	3.41	4	3	0.701	-0.513	-0.409	0.682583798536241	NA	0	1.9361	0.791	0.791	TRUE	NA
FBtr0302052	83	70	30	154	29	21	43	105	42	79	40	26	55.76	63	48	0.723	-0.467	-0.788	0.430687245131392	0.806273868107878	0.3293	0.1428	0.2328	0.2328	TRUE	NA
FBtr0302053	12	8	7	11	6	8	6	12	10	6	8	10	8.64	9	8	0.858	-0.22	-0.284	0.776698173988158	NA	0	0.78	0.3146	0.3146	TRUE	NA
FBtr0302054	971	261	245	942	338	343	503	391	345	481	464	426	434.88	413	457	1.113	0.154	0.83	0.406419225681504	0.788971263824553	0.0078	0.0409	0.0222	0.0222	TRUE	NA
FBtr0302055	4	2	2	9	8	2	2	3	3	5	11	2	4.32	3	6	2.271	1.183	0.99	0.322270242741469	NA	0	1.5324	0.7451	0.7451	TRUE	NA
FBtr0302081	8	1	3	14	2	4	4	1	4	7	3	5	4.12	3	5	1.491	0.576	0.491	0.623126125538987	NA	0	1.607	0.7002	0.7002	TRUE	NA
FBtr0302082	328	173	228	315	272	305	170	259	321	161	373	378	277.13	250	304	1.165	0.22	1.008	0.313492587645455	0.716279036386205	0.0142	0.0494	0.0304	0.0304	TRUE	NA
FBtr0302084	3947	1444	1449	3429	1197	1275	2043	2163	2041	1751	1644	1582	1870.53	2082	1659	0.797	-0.328	-2.488	0.0128592927966344	0.112862607884439	0.0017	0.0294	0.0119	0.0119	TRUE	NA
FBtr0302085	393	96	144	154	83	133	203	144	203	79	114	165	151.27	183	119	0.627	-0.674	-1.932	0.0534185242786992	0.29140521523727	0.0926	0.069	0.0805	0.0805	TRUE	NA
FBtr0302086	208	97	28	231	32	64	108	145	39	118	44	79	88.95	97	80	0.795	-0.332	-0.625	0.532187480273299	0.859496869957543	0.3001	0.0992	0.1899	0.1899	TRUE	NA
FBtr0302090	168	43	44	109	30	34	87	64	62	56	41	42	58.73	71	46	0.652	-0.617	-1.877	0.0605522937843156	0.315779381511286	0	0.1369	0.0584	0.0584	TRUE	NA
FBtr0302091	227	73	101	353	109	166	117	109	142	180	150	206	150.83	123	179	1.456	0.542	2.035	0.0418775504398959	0.250289102983851	0.0193	0.0691	0.0438	0.0438	TRUE	NA
FBtr0302092	80	35	51	82	32	38	41	52	72	42	44	47	49.77	55	44	0.824	-0.28	-0.744	0.456982712645739	0.822345760290486	0	0.1568	0.081	0.081	TRUE	NA
FBtr0302106	523	126	120	521	153	200	271	189	169	266	210	248	225.45	210	241	1.164	0.219	0.978	0.328258479902463	0.727152559515042	0.0106	0.0548	0.031	0.031	TRUE	NA
FBtr0302107	17	6	9	15	10	9	9	9	13	8	14	11	10.5	10	11	1.035	0.05	0.07	0.944340385076455	NA	0	0.6461	0.2757	0.2757	TRUE	NA
FBtr0302108	17	7	10	14	8	10	9	10	14	7	11	12	10.65	11	10	0.898	-0.155	-0.218	0.827053031933889	NA	0	0.6375	0.2652	0.2652	TRUE	NA
FBtr0302109	65	24	20	123	16	15	34	36	28	63	22	19	33.53	33	35	0.951	-0.073	-0.136	0.89147517581116	0.978888046272619	0.124	0.2202	0.1701	0.1701	TRUE	NA
FBtr0302110	13	18	9	8	9	9	7	27	13	4	12	11	12.33	16	9	0.599	-0.74	-1.034	0.301085168203388	NA	0.0324	0.5543	0.2743	0.2743	TRUE	NA
FBtr0302111	6	6	6	6	6	7	3	9	8	3	8	9	6.76	7	7	0.976	-0.035	-0.04	0.968237979244179	NA	0	0.9903	0.3855	0.3855	TRUE	NA
FBtr0302112	14	8	8	13	8	9	7	12	11	7	11	11	9.88	10	10	0.94	-0.09	-0.124	0.901171756918745	NA	0	0.6852	0.274	0.274	TRUE	NA
FBtr0302113	1202	311	327	596	307	440	622	466	461	304	422	546	470.05	516	424	0.809	-0.305	-1.079	0.280439552661474	0.690128294136806	0.0716	0.0398	0.0554	0.0554	TRUE	NA
FBtr0302114	17	4	4	13	8	3	9	6	6	7	11	4	6.96	7	7	1.031	0.045	0.048	0.962063124714979	NA	0	0.9617	0.4772	0.4772	TRUE	NA
FBtr0302115	40	14	14	110	30	17	21	21	20	56	41	21	29.97	21	39	1.898	0.925	1.749	0.0802933203353828	0.371850557605565	0.0776	0.2433	0.1592	0.1592	TRUE	NA
FBtr0302116	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.154	1.657	0.409	0.682226782479519	NA	0	22.3442	10	10	TRUE	NA
FBtr0302117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302118	470	114	85	431	93	72	243	171	120	220	128	89	161.81	178	146	0.801	-0.32	-1.124	0.261174195014007	0.670255900548561	0.0338	0.0662	0.0505	0.0505	TRUE	NA
FBtr0302119	164	86	72	267	57	45	85	129	101	136	78	56	97.59	105	90	0.829	-0.27	-0.657	0.511392895655062	0.851052609615868	0.1292	0.0927	0.1106	0.1106	TRUE	NA
FBtr0302120	115	69	83	184	52	54	60	103	117	94	71	67	85.36	93	77	0.866	-0.208	-0.54	0.58936147805013	0.886799409724784	0.0879	0.1023	0.0949	0.0949	TRUE	NA
FBtr0302121	55	32	39	77	23	26	28	48	55	39	32	32	39.08	44	34	0.828	-0.273	-0.602	0.547047497345877	0.868003047569494	0.0576	0.1926	0.1214	0.1214	TRUE	NA
FBtr0302122	1019	752	647	1888	788	726	527	1126	911	964	1082	901	918.67	855	982	1.201	0.264	1.056	0.290863487587331	0.698455668276592	0.0552	0.033	0.044	0.044	TRUE	NA
FBtr0302123	4	0	1	1	0	2	2	0	1	1	0	2	1.08	1	1	0.865	-0.209	-0.084	0.933264761647307	NA	0	6.0664	3.5042	3.5042	TRUE	NA
FBtr0302124	1	1	1	0	0	0	1	1	1	0	0	0	0.57	1	0	0.17	-2.553	-0.728	0.466570173256306	NA	0	11.4409	7.3585	7.3585	TRUE	NA
FBtr0302133	223	65	73	335	102	89	115	97	103	171	140	110	122.86	105	140	1.332	0.414	1.578	0.114546521992289	0.453373036870037	0	0.079	0.0403	0.0403	TRUE	NA
FBtr0302134	320	119	181	359	206	141	166	178	255	183	283	175	206.66	200	214	1.073	0.101	0.351	0.725450078628673	0.933920633169833	0.052	0.0575	0.0547	0.0547	TRUE	NA
FBtr0302136	296	143	84	261	147	149	153	214	118	133	202	185	167.62	162	173	1.052	0.073	0.24	0.810563370551716	0.959086075641068	0.0576	0.0648	0.0613	0.0613	TRUE	NA
FBtr0302137	14	8	3	30	8	9	7	12	4	15	11	11	10.15	8	12	1.621	0.697	0.875	0.381731526225073	NA	0	0.6675	0.3444	0.3444	TRUE	NA
FBtr0302142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302145	0	1	1	0	1	0	0	1	1	0	1	0	0.71	1	0	0.593	-0.754	-0.229	0.818971816343827	NA	0	9.1587	6.2254	6.2254	TRUE	NA
FBtr0302146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302147	651	227	252	626	216	177	337	340	355	320	297	220	311.29	344	279	0.809	-0.305	-1.389	0.164788101672606	0.54669006539154	0.0175	0.0469	0.0313	0.0313	TRUE	NA
FBtr0302148	225	192	202	383	274	323	116	288	285	196	376	401	276.85	230	324	1.46	0.546	2.826	0.00470974258020591	0.0521731866659502	0	0.0495	0.0229	0.0229	TRUE	NA
FBtr0302149	165	96	60	205	143	129	85	144	85	105	196	160	129.13	105	154	1.436	0.522	1.68	0.0929271732808408	0.402503650918511	0.0452	0.0764	0.0612	0.0612	TRUE	NA
FBtr0302151	4	2	1	30	27	29	2	3	1	15	37	36	15.81	2	29	11.912	3.574	4.358	1.31007626696821e-05	0.000363609057218371	0.0064	0.438	0.244	0.244	TRUE	NA
FBtr0302153	5226	2184	2046	5159	2709	3147	2705	3272	2882	2634	3720	3904	3186.1	2953	3419	1.143	0.193	1.249	0.211731311600236	0.61597412161154	0.0092	0.028	0.0168	0.0168	TRUE	NA
FBtr0302155	18	8	5	7	5	19	9	12	7	4	7	24	10.39	9	12	0.998	-0.003	-0.004	0.997108508260303	NA	0.3771	0.6528	0.5019	0.5019	TRUE	NA
FBtr0302156	2406	332	300	1898	378	342	1245	497	423	969	519	424	679.6	722	637	0.93	-0.104	-0.531	0.595221124042334	0.888541024834979	0.0175	0.0355	0.0258	0.0258	TRUE	NA
FBtr0302157	2593	1025	989	2625	932	1153	1342	1535	1393	1340	1280	1430	1386.85	1423	1350	0.95	-0.074	-0.515	0.606539532928161	0.893018932516221	0.0029	0.0306	0.014	0.014	TRUE	NA
FBtr0302158	348	67	129	189	119	109	180	100	182	97	163	135	142.89	154	132	0.837	-0.257	-0.711	0.477284795770615	0.832460488374273	0.1029	0.0715	0.0866	0.0866	TRUE	NA
FBtr0302159	37	30	16	25	8	9	19	45	23	13	11	11	20.26	29	12	0.427	-1.228	-1.978	0.0478824347093563	0.272638607159067	0.0999	0.3475	0.2171	0.2171	TRUE	NA
FBtr0302160	4	7	7	12	2	2	2	10	10	6	3	2	5.63	7	4	0.597	-0.744	-0.647	0.517732310108169	NA	0.4399	1.1833	0.7558	0.7558	TRUE	NA
FBtr0302161	5807	1760	1838	4995	1909	2163	3005	2636	2589	2551	2621	2683	2681.02	2743	2618	0.955	-0.066	-0.486	0.626699513486997	0.901553125761429	0.0031	0.0284	0.0128	0.0128	TRUE	NA
FBtr0302162	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.524	0.599939678208946	NA	0	10.7579	4.6294	4.6294	TRUE	NA
FBtr0302163	3	2	2	2	2	3	2	3	3	1	3	4	2.48	3	3	0.933	-0.1	-0.073	0.941926907271614	NA	0	2.657	0.9335	0.9335	TRUE	NA
FBtr0302164	439	166	197	586	165	208	227	249	277	299	227	258	256.2	251	261	1.046	0.064	0.287	0.773978695486067	0.946904676951772	0.0161	0.0514	0.0321	0.0321	TRUE	NA
FBtr0302165	280	31	38	254	31	38	145	46	54	130	43	47	77.38	82	73	0.897	-0.158	-0.508	0.611584803101101	0.895101907017121	0	0.1101	0.051	0.051	TRUE	NA
FBtr0302168	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.932	-0.101	-0.025	0.980176363964087	NA	0	22.2569	10	10	TRUE	NA
FBtr0302169	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.932	-0.101	-0.025	0.980176363964087	NA	0	22.2569	10	10	TRUE	NA
FBtr0302170	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.932	-0.101	-0.025	0.980176363964087	NA	0	22.2569	10	10	TRUE	NA
FBtr0302171	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.932	-0.101	-0.025	0.980176363964087	NA	0	22.2569	10	10	TRUE	NA
FBtr0302172	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.932	-0.101	-0.025	0.980176363964087	NA	0	22.2569	10	10	TRUE	NA
FBtr0302174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302175	17	15	13	17	16	16	9	22	18	9	22	20	16.68	16	17	1.012	0.018	0.031	0.975621403064533	0.994337956078733	0	0.4165	0.1743	0.1743	TRUE	NA
FBtr0302176	49	17	17	60	22	35	25	25	24	31	30	43	29.84	25	35	1.379	0.464	1.006	0.314625134522561	0.717355998481599	0	0.2442	0.1172	0.1172	TRUE	NA
FBtr0302177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302178	364	96	144	280	118	119	188	144	203	143	162	148	164.61	178	151	0.842	-0.248	-0.983	0.325558784610473	0.726221464693892	0.0149	0.0655	0.0395	0.0395	TRUE	NA
FBtr0302179	18	8	3	24	5	9	9	12	4	12	7	11	9.3	8	10	1.193	0.255	0.307	0.758908233859937	NA	0	0.7262	0.3779	0.3779	TRUE	NA
FBtr0302180	15	5	4	18	10	12	8	7	6	9	14	15	9.78	7	13	1.728	0.789	1.027	0.304481390185387	NA	0	0.6918	0.3106	0.3106	TRUE	NA
FBtr0302181	29	9	8	33	15	15	15	13	11	17	21	19	15.97	13	19	1.387	0.472	0.787	0.431387063146443	0.806986204306199	0	0.4339	0.1913	0.1913	TRUE	NA
FBtr0302182	178	45	58	205	49	48	92	67	82	105	67	60	78.79	80	77	0.949	-0.075	-0.239	0.810832447040902	0.959086075641068	0	0.1086	0.0566	0.0566	TRUE	NA
FBtr0302183	56	17	19	21	23	32	29	25	27	11	32	40	27.2	27	28	0.878	-0.188	-0.321	0.747881490729364	0.939108669723012	0.1589	0.2654	0.2098	0.2098	TRUE	NA
FBtr0302184	35	18	15	19	18	16	18	27	21	10	25	20	20.08	22	18	0.764	-0.389	-0.7	0.484019356696898	0.836536385240799	0	0.3504	0.1705	0.1705	TRUE	NA
FBtr0302185	29	19	7	53	22	31	15	28	10	27	30	38	24.84	18	32	1.802	0.85	1.475	0.140213752801358	0.502529483574007	0.0724	0.2881	0.1931	0.1931	TRUE	NA
FBtr0302187	588	107	136	811	143	99	304	160	192	414	196	123	231.58	219	244	1.048	0.068	0.236	0.813057624585728	0.959277461169833	0.0551	0.0541	0.0532	0.0532	TRUE	NA
FBtr0302188	1455	442	474	2337	891	1006	753	662	668	1193	1223	1248	957.95	694	1221	1.758	0.814	5.537	3.0848054771267e-08	1.55479469218942e-06	0.0023	0.0327	0.0143	0.0143	TRUE	NA
FBtr0302190	237	68	79	226	106	92	123	102	111	115	146	114	118.48	112	125	1.107	0.147	0.543	0.587060183945007	0.886124076526804	0.0098	0.0809	0.0439	0.0439	TRUE	NA
FBtr0302195	149	42	47	130	43	44	77	63	66	66	59	55	64.37	69	60	0.872	-0.197	-0.63	0.528883692367988	0.857768339513235	0	0.1271	0.054	0.054	TRUE	NA
FBtr0302196	5	7	14	7	7	16	3	10	20	4	10	20	10.97	11	11	1.083	0.114	0.145	0.884589289742092	NA	0	0.6197	0.3326	0.3326	TRUE	NA
FBtr0302198	113	37	90	138	99	75	58	55	127	70	136	93	90.02	80	100	1.237	0.306	0.763	0.445178952690297	0.814274281642271	0.1111	0.0983	0.1044	0.1044	TRUE	NA
FBtr0302199	155	27	24	119	21	49	80	40	34	61	29	61	50.81	51	50	1.017	0.024	0.052	0.958205936788443	0.99132287881429	0.0907	0.1541	0.1234	0.1234	TRUE	NA
FBtr0302200	12	6	5	8	4	4	6	9	7	4	5	5	6.13	7	5	0.654	-0.612	-0.669	0.503199795915052	NA	0	1.0886	0.4282	0.4282	TRUE	NA
FBtr0302201	717	146	170	1280	298	332	371	219	239	654	409	412	383.99	276	492	1.78	0.832	4.898	9.69291006822572e-07	3.63299305120723e-05	0	0.0429	0.0174	0.0174	TRUE	NA
FBtr0302202	214	37	63	283	118	110	111	55	89	145	162	136	116.32	85	148	1.748	0.806	2.485	0.0129372704417863	0.113303589794872	0.0473	0.0819	0.0654	0.0654	TRUE	NA
FBtr0302203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
